ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
554,-69,40,7.3,260,2025-06-18T04:00:00Z,PT5M
565,-69,38,7.3,260,2025-06-18T04:05:00Z,PT5M
577,-69,37,7.2,261,2025-06-18T04:10:00Z,PT5M
588,-68,36,7.1,262,2025-06-18T04:15:00Z,PT5M
599,-68,35,7.1,263,2025-06-18T04:20:00Z,PT5M
610,-68,34,7,264,2025-06-18T04:25:00Z,PT5M
620,-67,33,7,265,2025-06-18T04:30:00Z,PT5M
631,-67,32,6.9,266,2025-06-18T04:35:00Z,PT5M
640,-66,31,6.8,267,2025-06-18T04:40:00Z,PT5M
650,-66,29,6.8,268,2025-06-18T04:45:00Z,PT5M
659,-65,28,6.7,269,2025-06-18T04:50:00Z,PT5M
668,-64,27,6.7,270,2025-06-18T04:55:00Z,PT5M
677,-64,26,6.6,271,2025-06-18T05:00:00Z,PT5M
687,-63,25,6.5,272,2025-06-18T05:05:00Z,PT5M
698,-62,24,6.4,272,2025-06-18T05:10:00Z,PT5M
709,-61,23,6.3,273,2025-06-18T05:15:00Z,PT5M
719,-59,22,6.2,273,2025-06-18T05:20:00Z,PT5M
730,-58,21,6.1,274,2025-06-18T05:25:00Z,PT5M
740,-57,20,6,274,2025-06-18T05:30:00Z,PT5M
749,-55,19,5.9,275,2025-06-18T05:35:00Z,PT5M
758,-53,18,5.8,275,2025-06-18T05:40:00Z,PT5M
767,-51,17,5.7,276,2025-06-18T05:45:00Z,PT5M
775,-49,16,5.6,276,2025-06-18T05:50:00Z,PT5M
784,-46,15,5.5,277,2025-06-18T05:55:00Z,PT5M
791,-43,14,5.4,277,2025-06-18T06:00:00Z,PT5M
794,-40,13,5.3,277,2025-06-18T06:05:00Z,PT5M
791,-36,13,5.3,277,2025-06-18T06:10:00Z,PT5M
788,-31,12,5.3,277,2025-06-18T06:15:00Z,PT5M
784,-26,11,5.3,277,2025-06-18T06:20:00Z,PT5M
780,-21,11,5.3,277,2025-06-18T06:25:00Z,PT5M
776,-15,11,5.2,276,2025-06-18T06:30:00Z,PT5M
771,-9,10,5.2,276,2025-06-18T06:35:00Z,PT5M
766,-3,10,5.2,276,2025-06-18T06:40:00Z,PT5M
760,4,10,5.2,276,2025-06-18T06:45:00Z,PT5M
754,10,10,5.2,275,2025-06-18T06:50:00Z,PT5M
748,16,11,5.1,275,2025-06-18T06:55:00Z,PT5M
741,22,11,5.1,275,2025-06-18T07:00:00Z,PT5M
735,27,12,5.1,275,2025-06-18T07:05:00Z,PT5M
729,32,12,5.1,275,2025-06-18T07:10:00Z,PT5M
722,36,13,5.1,274,2025-06-18T07:15:00Z,PT5M
715,40,14,5.1,274,2025-06-18T07:20:00Z,PT5M
708,44,14,5,274,2025-06-18T07:25:00Z,PT5M
700,47,15,5,274,2025-06-18T07:30:00Z,PT5M
692,49,16,5,273,2025-06-18T07:35:00Z,PT5M
684,51,17,5,273,2025-06-18T07:40:00Z,PT5M
675,54,18,5,273,2025-06-18T07:45:00Z,PT5M
666,55,19,4.9,273,2025-06-18T07:50:00Z,PT5M
657,57,20,4.9,272,2025-06-18T07:55:00Z,PT5M
648,58,21,4.9,272,2025-06-18T08:00:00Z,PT5M
638,60,22,4.9,272,2025-06-18T08:05:00Z,PT5M
627,61,23,4.9,272,2025-06-18T08:10:00Z,PT5M
616,62,24,4.9,271,2025-06-18T08:15:00Z,PT5M
605,63,25,4.8,271,2025-06-18T08:20:00Z,PT5M
594,64,26,4.8,271,2025-06-18T08:25:00Z,PT5M
582,64,28,4.8,271,2025-06-18T08:30:00Z,PT5M
571,65,29,4.8,270,2025-06-18T08:35:00Z,PT5M
559,66,30,4.8,270,2025-06-18T08:40:00Z,PT5M
547,66,31,4.8,270,2025-06-18T08:45:00Z,PT5M
535,67,32,4.7,269,2025-06-18T08:50:00Z,PT5M
522,67,33,4.7,269,2025-06-18T08:55:00Z,PT5M
510,68,34,4.7,269,2025-06-18T09:00:00Z,PT5M
499,68,35,4.7,268,2025-06-18T09:05:00Z,PT5M
489,68,36,4.7,267,2025-06-18T09:10:00Z,PT5M
479,69,38,4.7,266,2025-06-18T09:15:00Z,PT5M
469,69,39,4.7,265,2025-06-18T09:20:00Z,PT5M
459,69,40,4.7,263,2025-06-18T09:25:00Z,PT5M
448,69,41,4.7,262,2025-06-18T09:30:00Z,PT5M
438,70,42,4.8,261,2025-06-18T09:35:00Z,PT5M
427,70,43,4.8,260,2025-06-18T09:40:00Z,PT5M
416,70,44,4.8,259,2025-06-18T09:45:00Z,PT5M
405,70,46,4.8,258,2025-06-18T09:50:00Z,PT5M
394,70,47,4.8,257,2025-06-18T09:55:00Z,PT5M
383,70,48,4.9,255,2025-06-18T10:00:00Z,PT5M
372,70,49,4.9,254,2025-06-18T10:05:00Z,PT5M
360,70,50,4.9,253,2025-06-18T10:10:00Z,PT5M
347,70,51,4.9,252,2025-06-18T10:15:00Z,PT5M
335,71,52,5,251,2025-06-18T10:20:00Z,PT5M
322,71,54,5,250,2025-06-18T10:25:00Z,PT5M
310,71,55,5,249,2025-06-18T10:30:00Z,PT5M
297,71,56,5.1,248,2025-06-18T10:35:00Z,PT5M
285,71,57,5.1,247,2025-06-18T10:40:00Z,PT5M
272,70,58,5.1,246,2025-06-18T10:45:00Z,PT5M
259,70,59,5.2,245,2025-06-18T10:50:00Z,PT5M
247,70,60,5.2,244,2025-06-18T10:55:00Z,PT5M
234,70,62,5.3,243,2025-06-18T11:00:00Z,PT5M
222,70,63,5.3,242,2025-06-18T11:05:00Z,PT5M
210,70,64,5.4,241,2025-06-18T11:10:00Z,PT5M
199,70,65,5.4,240,2025-06-18T11:15:00Z,PT5M
187,70,66,5.5,239,2025-06-18T11:20:00Z,PT5M
176,70,67,5.5,239,2025-06-18T11:25:00Z,PT5M
164,70,68,5.6,238,2025-06-18T11:30:00Z,PT5M
153,70,70,5.6,237,2025-06-18T11:35:00Z,PT5M
141,70,71,5.7,236,2025-06-18T11:40:00Z,PT5M
130,69,72,5.7,235,2025-06-18T11:45:00Z,PT5M
119,69,73,5.8,234,2025-06-18T11:50:00Z,PT5M
108,69,74,5.8,234,2025-06-18T11:55:00Z,PT5M
97,69,75,5.9,233,2025-06-18T12:00:00Z,PT5M
85,69,76,5.9,233,2025-06-18T12:05:00Z,PT5M
73,69,78,5.8,234,2025-06-18T12:10:00Z,PT5M
62,68,79,5.7,235,2025-06-18T12:15:00Z,PT5M
52,68,80,5.6,236,2025-06-18T12:20:00Z,PT5M
42,68,81,5.5,238,2025-06-18T12:25:00Z,PT5M
34,68,82,5.5,239,2025-06-18T12:30:00Z,PT5M
27,68,83,5.4,240,2025-06-18T12:35:00Z,PT5M
21,67,84,5.3,241,2025-06-18T12:40:00Z,PT5M
15,67,85,5.2,243,2025-06-18T12:45:00Z,PT5M
10,67,87,5.2,244,2025-06-18T12:50:00Z,PT5M
6,67,88,5.1,245,2025-06-18T12:55:00Z,PT5M
3,66,89,5.1,247,2025-06-18T13:00:00Z,PT5M
0,66,90,5,248,2025-06-18T13:05:00Z,PT5M
0,66,91,4.9,250,2025-06-18T13:10:00Z,PT5M
0,65,92,4.9,251,2025-06-18T13:15:00Z,PT5M
0,65,93,4.8,253,2025-06-18T13:20:00Z,PT5M
0,65,94,4.8,254,2025-06-18T13:25:00Z,PT5M
0,64,95,4.7,256,2025-06-18T13:30:00Z,PT5M
0,64,97,4.7,257,2025-06-18T13:35:00Z,PT5M
0,64,98,4.7,259,2025-06-18T13:40:00Z,PT5M
0,63,99,4.6,261,2025-06-18T13:45:00Z,PT5M
0,63,100,4.6,262,2025-06-18T13:50:00Z,PT5M
0,63,101,4.6,264,2025-06-18T13:55:00Z,PT5M
0,62,102,4.6,266,2025-06-18T14:00:00Z,PT5M
0,62,103,4.6,268,2025-06-18T14:05:00Z,PT5M
0,61,104,4.6,269,2025-06-18T14:10:00Z,PT5M
0,61,105,4.6,271,2025-06-18T14:15:00Z,PT5M
0,60,106,4.6,273,2025-06-18T14:20:00Z,PT5M
0,60,107,4.6,275,2025-06-18T14:25:00Z,PT5M
0,59,108,4.6,276,2025-06-18T14:30:00Z,PT5M
0,59,109,4.6,278,2025-06-18T14:35:00Z,PT5M
0,58,110,4.6,280,2025-06-18T14:40:00Z,PT5M
0,58,111,4.6,281,2025-06-18T14:45:00Z,PT5M
0,57,112,4.6,283,2025-06-18T14:50:00Z,PT5M
0,57,114,4.7,285,2025-06-18T14:55:00Z,PT5M
0,56,115,4.7,286,2025-06-18T15:00:00Z,PT5M
0,56,116,4.7,287,2025-06-18T15:05:00Z,PT5M
0,55,117,4.7,287,2025-06-18T15:10:00Z,PT5M
0,54,118,4.7,286,2025-06-18T15:15:00Z,PT5M
0,54,119,4.7,286,2025-06-18T15:20:00Z,PT5M
0,53,119,4.7,285,2025-06-18T15:25:00Z,PT5M
0,52,120,4.7,285,2025-06-18T15:30:00Z,PT5M
0,52,121,4.7,284,2025-06-18T15:35:00Z,PT5M
0,51,122,4.7,284,2025-06-18T15:40:00Z,PT5M
0,50,123,4.7,284,2025-06-18T15:45:00Z,PT5M
0,49,124,4.7,283,2025-06-18T15:50:00Z,PT5M
0,48,125,4.7,283,2025-06-18T15:55:00Z,PT5M
0,48,126,4.7,282,2025-06-18T16:00:00Z,PT5M
0,47,127,4.7,282,2025-06-18T16:05:00Z,PT5M
0,46,128,4.7,281,2025-06-18T16:10:00Z,PT5M
0,45,129,4.7,281,2025-06-18T16:15:00Z,PT5M
0,44,130,4.7,280,2025-06-18T16:20:00Z,PT5M
0,43,130,4.7,280,2025-06-18T16:25:00Z,PT5M
0,42,131,4.7,279,2025-06-18T16:30:00Z,PT5M
0,41,132,4.7,279,2025-06-18T16:35:00Z,PT5M
0,39,133,4.7,279,2025-06-18T16:40:00Z,PT5M
0,38,134,4.7,278,2025-06-18T16:45:00Z,PT5M
0,37,134,4.7,278,2025-06-18T16:50:00Z,PT5M
0,36,135,4.7,277,2025-06-18T16:55:00Z,PT5M
0,34,136,4.7,277,2025-06-18T17:00:00Z,PT5M
0,33,136,4.7,276,2025-06-18T17:05:00Z,PT5M
0,32,137,4.7,276,2025-06-18T17:10:00Z,PT5M
0,30,138,4.7,275,2025-06-18T17:15:00Z,PT5M
0,29,138,4.7,275,2025-06-18T17:20:00Z,PT5M
0,27,139,4.7,275,2025-06-18T17:25:00Z,PT5M
0,26,139,4.7,274,2025-06-18T17:30:00Z,PT5M
0,24,140,4.7,274,2025-06-18T17:35:00Z,PT5M
0,23,140,4.7,273,2025-06-18T17:40:00Z,PT5M
0,21,141,4.7,273,2025-06-18T17:45:00Z,PT5M
0,19,141,4.7,272,2025-06-18T17:50:00Z,PT5M
0,18,142,4.7,272,2025-06-18T17:55:00Z,PT5M
0,16,142,4.7,271,2025-06-18T18:00:00Z,PT5M
0,14,142,4.7,271,2025-06-18T18:05:00Z,PT5M
0,12,143,4.7,270,2025-06-18T18:10:00Z,PT5M
0,10,143,4.7,270,2025-06-18T18:15:00Z,PT5M
0,8,143,4.6,269,2025-06-18T18:20:00Z,PT5M
0,7,143,4.6,269,2025-06-18T18:25:00Z,PT5M
0,5,143,4.6,268,2025-06-18T18:30:00Z,PT5M
0,3,143,4.6,268,2025-06-18T18:35:00Z,PT5M
0,1,143,4.6,267,2025-06-18T18:40:00Z,PT5M
0,-1,143,4.5,267,2025-06-18T18:45:00Z,PT5M
0,-3,143,4.5,266,2025-06-18T18:50:00Z,PT5M
0,-5,143,4.5,266,2025-06-18T18:55:00Z,PT5M
0,-7,143,4.5,265,2025-06-18T19:00:00Z,PT5M
0,-9,143,4.5,265,2025-06-18T19:05:00Z,PT5M
0,-11,143,4.5,264,2025-06-18T19:10:00Z,PT5M
0,-12,142,4.4,263,2025-06-18T19:15:00Z,PT5M
0,-14,142,4.4,263,2025-06-18T19:20:00Z,PT5M
0,-16,142,4.4,262,2025-06-18T19:25:00Z,PT5M
0,-18,142,4.4,262,2025-06-18T19:30:00Z,PT5M
0,-20,141,4.4,261,2025-06-18T19:35:00Z,PT5M
0,-21,141,4.4,261,2025-06-18T19:40:00Z,PT5M
0,-23,140,4.4,260,2025-06-18T19:45:00Z,PT5M
0,-25,140,4.4,259,2025-06-18T19:50:00Z,PT5M
0,-26,139,4.3,259,2025-06-18T19:55:00Z,PT5M
0,-28,139,4.3,258,2025-06-18T20:00:00Z,PT5M
0,-29,138,4.3,258,2025-06-18T20:05:00Z,PT5M
0,-31,138,4.3,257,2025-06-18T20:10:00Z,PT5M
0,-32,137,4.3,257,2025-06-18T20:15:00Z,PT5M
0,-33,136,4.3,256,2025-06-18T20:20:00Z,PT5M
0,-35,136,4.3,255,2025-06-18T20:25:00Z,PT5M
0,-36,135,4.3,255,2025-06-18T20:30:00Z,PT5M
0,-37,134,4.3,254,2025-06-18T20:35:00Z,PT5M
0,-38,133,4.3,253,2025-06-18T20:40:00Z,PT5M
0,-40,133,4.3,253,2025-06-18T20:45:00Z,PT5M
0,-41,132,4.3,252,2025-06-18T20:50:00Z,PT5M
0,-42,131,4.2,252,2025-06-18T20:55:00Z,PT5M
0,-43,130,4.2,251,2025-06-18T21:00:00Z,PT5M
0,-44,129,4.3,251,2025-06-18T21:05:00Z,PT5M
0,-45,129,4.3,251,2025-06-18T21:10:00Z,PT5M
0,-46,128,4.3,251,2025-06-18T21:15:00Z,PT5M
0,-47,127,4.4,250,2025-06-18T21:20:00Z,PT5M
0,-48,126,4.4,250,2025-06-18T21:25:00Z,PT5M
0,-49,125,4.4,250,2025-06-18T21:30:00Z,PT5M
0,-49,124,4.5,250,2025-06-18T21:35:00Z,PT5M
0,-50,123,4.5,250,2025-06-18T21:40:00Z,PT5M
0,-51,122,4.6,250,2025-06-18T21:45:00Z,PT5M
0,-52,121,4.6,250,2025-06-18T21:50:00Z,PT5M
0,-52,120,4.6,250,2025-06-18T21:55:00Z,PT5M
0,-53,119,4.7,250,2025-06-18T22:00:00Z,PT5M
0,-54,118,4.7,250,2025-06-18T22:05:00Z,PT5M
0,-54,117,4.7,250,2025-06-18T22:10:00Z,PT5M
0,-55,116,4.8,250,2025-06-18T22:15:00Z,PT5M
0,-56,115,4.8,250,2025-06-18T22:20:00Z,PT5M
0,-56,114,4.8,250,2025-06-18T22:25:00Z,PT5M
0,-57,113,4.9,250,2025-06-18T22:30:00Z,PT5M
0,-58,112,4.9,250,2025-06-18T22:35:00Z,PT5M
0,-58,111,5,250,2025-06-18T22:40:00Z,PT5M
0,-59,110,5,250,2025-06-18T22:45:00Z,PT5M
0,-59,109,5,250,2025-06-18T22:50:00Z,PT5M
0,-60,108,5.1,250,2025-06-18T22:55:00Z,PT5M
0,-60,107,5.1,249,2025-06-18T23:00:00Z,PT5M
0,-61,106,5.1,249,2025-06-18T23:05:00Z,PT5M
0,-61,105,5.2,249,2025-06-18T23:10:00Z,PT5M
0,-61,104,5.2,249,2025-06-18T23:15:00Z,PT5M
0,-62,103,5.3,249,2025-06-18T23:20:00Z,PT5M
0,-62,102,5.3,249,2025-06-18T23:25:00Z,PT5M
0,-63,101,5.3,249,2025-06-18T23:30:00Z,PT5M
0,-63,100,5.4,249,2025-06-18T23:35:00Z,PT5M
0,-63,99,5.4,249,2025-06-18T23:40:00Z,PT5M
0,-64,97,5.4,249,2025-06-18T23:45:00Z,PT5M
0,-64,96,5.5,249,2025-06-18T23:50:00Z,PT5M
0,-64,95,5.5,249,2025-06-18T23:55:00Z,PT5M
0,-65,94,5.6,249,2025-06-19,PT5M
0,-65,93,5.6,249,2025-06-19T00:05:00Z,PT5M
0,-65,92,5.6,249,2025-06-19T00:10:00Z,PT5M
0,-66,91,5.6,249,2025-06-19T00:15:00Z,PT5M
0,-66,90,5.6,249,2025-06-19T00:20:00Z,PT5M
3,-66,89,5.6,249,2025-06-19T00:25:00Z,PT5M
6,-67,88,5.6,249,2025-06-19T00:30:00Z,PT5M
9,-67,86,5.7,249,2025-06-19T00:35:00Z,PT5M
13,-67,85,5.7,249,2025-06-19T00:40:00Z,PT5M
18,-67,84,5.7,249,2025-06-19T00:45:00Z,PT5M
23,-68,83,5.7,249,2025-06-19T00:50:00Z,PT5M
29,-68,82,5.7,249,2025-06-19T00:55:00Z,PT5M
36,-68,81,5.7,250,2025-06-19T01:00:00Z,PT5M
43,-68,80,5.7,250,2025-06-19T01:05:00Z,PT5M
51,-68,79,5.7,250,2025-06-19T01:10:00Z,PT5M
59,-69,77,5.8,250,2025-06-19T01:15:00Z,PT5M
68,-69,76,5.8,250,2025-06-19T01:20:00Z,PT5M
77,-69,75,5.8,250,2025-06-19T01:25:00Z,PT5M
86,-69,74,5.8,250,2025-06-19T01:30:00Z,PT5M
96,-69,73,5.8,250,2025-06-19T01:35:00Z,PT5M
106,-69,72,5.8,250,2025-06-19T01:40:00Z,PT5M
116,-70,71,5.8,250,2025-06-19T01:45:00Z,PT5M
126,-70,69,5.9,250,2025-06-19T01:50:00Z,PT5M
137,-70,68,5.9,250,2025-06-19T01:55:00Z,PT5M
147,-70,67,5.9,250,2025-06-19T02:00:00Z,PT5M
159,-70,66,5.9,250,2025-06-19T02:05:00Z,PT5M
170,-70,65,5.9,250,2025-06-19T02:10:00Z,PT5M
182,-70,64,5.9,250,2025-06-19T02:15:00Z,PT5M
194,-70,63,5.9,250,2025-06-19T02:20:00Z,PT5M
207,-70,61,5.9,250,2025-06-19T02:25:00Z,PT5M
219,-70,60,6,250,2025-06-19T02:30:00Z,PT5M
232,-70,59,6,250,2025-06-19T02:35:00Z,PT5M
245,-70,58,6,250,2025-06-19T02:40:00Z,PT5M
259,-71,57,6,251,2025-06-19T02:45:00Z,PT5M
272,-71,56,6,251,2025-06-19T02:50:00Z,PT5M
286,-71,55,6,251,2025-06-19T02:55:00Z,PT5M
300,-71,53,6,251,2025-06-19T03:00:00Z,PT5M
313,-70,52,6,251,2025-06-19T03:05:00Z,PT5M
326,-70,51,6,251,2025-06-19T03:10:00Z,PT5M
338,-70,50,5.9,252,2025-06-19T03:15:00Z,PT5M
351,-70,49,5.8,253,2025-06-19T03:20:00Z,PT5M
363,-70,48,5.8,253,2025-06-19T03:25:00Z,PT5M
376,-70,47,5.7,254,2025-06-19T03:30:00Z,PT5M
389,-70,45,5.7,254,2025-06-19T03:35:00Z,PT5M
401,-70,44,5.6,255,2025-06-19T03:40:00Z,PT5M
414,-70,43,5.5,256,2025-06-19T03:45:00Z,PT5M
427,-70,42,5.5,256,2025-06-19T03:50:00Z,PT5M
440,-69,41,5.4,257,2025-06-19T03:55:00Z,PT5M
453,-69,40,5.4,257,2025-06-19T04:00:00Z,PT5M
466,-69,39,5.3,258,2025-06-19T04:05:00Z,PT5M
479,-69,37,5.3,259,2025-06-19T04:10:00Z,PT5M
492,-68,36,5.2,259,2025-06-19T04:15:00Z,PT5M
504,-68,35,5.2,260,2025-06-19T04:20:00Z,PT5M
517,-68,34,5.1,261,2025-06-19T04:25:00Z,PT5M
529,-67,33,5.1,262,2025-06-19T04:30:00Z,PT5M
541,-67,32,5,262,2025-06-19T04:35:00Z,PT5M
553,-66,31,5,263,2025-06-19T04:40:00Z,PT5M
565,-66,30,4.9,264,2025-06-19T04:45:00Z,PT5M
577,-65,28,4.9,265,2025-06-19T04:50:00Z,PT5M
589,-64,27,4.8,266,2025-06-19T04:55:00Z,PT5M
600,-64,26,4.8,266,2025-06-19T05:00:00Z,PT5M
611,-63,25,4.8,267,2025-06-19T05:05:00Z,PT5M
623,-62,24,4.7,268,2025-06-19T05:10:00Z,PT5M
633,-61,23,4.7,269,2025-06-19T05:15:00Z,PT5M
644,-59,22,4.6,270,2025-06-19T05:20:00Z,PT5M
655,-58,21,4.6,271,2025-06-19T05:25:00Z,PT5M
665,-57,20,4.6,272,2025-06-19T05:30:00Z,PT5M
675,-55,19,4.5,273,2025-06-19T05:35:00Z,PT5M
685,-53,18,4.5,274,2025-06-19T05:40:00Z,PT5M
694,-51,17,4.4,274,2025-06-19T05:45:00Z,PT5M
703,-49,16,4.4,275,2025-06-19T05:50:00Z,PT5M
711,-46,15,4.4,276,2025-06-19T05:55:00Z,PT5M
720,-43,14,4.4,277,2025-06-19T06:00:00Z,PT5M
724,-40,13,4.3,278,2025-06-19T06:05:00Z,PT5M
725,-36,13,4.2,277,2025-06-19T06:10:00Z,PT5M
725,-31,12,4,277,2025-06-19T06:15:00Z,PT5M
724,-27,11,3.9,277,2025-06-19T06:20:00Z,PT5M
724,-21,11,3.8,276,2025-06-19T06:25:00Z,PT5M
722,-15,11,3.7,276,2025-06-19T06:30:00Z,PT5M
721,-9,10,3.5,275,2025-06-19T06:35:00Z,PT5M
719,-3,10,3.4,275,2025-06-19T06:40:00Z,PT5M
717,4,10,3.3,274,2025-06-19T06:45:00Z,PT5M
715,10,10,3.2,274,2025-06-19T06:50:00Z,PT5M
712,16,11,3.1,273,2025-06-19T06:55:00Z,PT5M
709,22,11,2.9,272,2025-06-19T07:00:00Z,PT5M
705,27,12,2.8,272,2025-06-19T07:05:00Z,PT5M
703,32,12,2.7,271,2025-06-19T07:10:00Z,PT5M
699,36,13,2.6,270,2025-06-19T07:15:00Z,PT5M
695,40,14,2.4,269,2025-06-19T07:20:00Z,PT5M
691,43,14,2.3,268,2025-06-19T07:25:00Z,PT5M
687,46,15,2.2,267,2025-06-19T07:30:00Z,PT5M
682,49,16,2.1,265,2025-06-19T07:35:00Z,PT5M
677,51,17,2,264,2025-06-19T07:40:00Z,PT5M
672,53,18,1.9,262,2025-06-19T07:45:00Z,PT5M
666,55,19,1.8,260,2025-06-19T07:50:00Z,PT5M
660,57,20,1.6,258,2025-06-19T07:55:00Z,PT5M
654,58,21,1.5,256,2025-06-19T08:00:00Z,PT5M
647,60,22,1.4,253,2025-06-19T08:05:00Z,PT5M
640,61,23,1.3,250,2025-06-19T08:10:00Z,PT5M
633,62,24,1.2,246,2025-06-19T08:15:00Z,PT5M
626,63,25,1.2,242,2025-06-19T08:20:00Z,PT5M
618,64,26,1.1,237,2025-06-19T08:25:00Z,PT5M
610,64,27,1,231,2025-06-19T08:30:00Z,PT5M
601,65,29,0.9,224,2025-06-19T08:35:00Z,PT5M
592,66,30,0.9,217,2025-06-19T08:40:00Z,PT5M
583,66,31,0.9,209,2025-06-19T08:45:00Z,PT5M
573,67,32,0.9,201,2025-06-19T08:50:00Z,PT5M
563,67,33,0.9,192,2025-06-19T08:55:00Z,PT5M
553,68,34,0.9,184,2025-06-19T09:00:00Z,PT5M
543,68,35,1,178,2025-06-19T09:05:00Z,PT5M
531,68,36,1.1,176,2025-06-19T09:10:00Z,PT5M
519,69,38,1.2,174,2025-06-19T09:15:00Z,PT5M
507,69,39,1.4,172,2025-06-19T09:20:00Z,PT5M
495,69,40,1.5,170,2025-06-19T09:25:00Z,PT5M
483,69,41,1.6,169,2025-06-19T09:30:00Z,PT5M
470,70,42,1.8,168,2025-06-19T09:35:00Z,PT5M
458,70,43,1.9,167,2025-06-19T09:40:00Z,PT5M
446,70,44,2,167,2025-06-19T09:45:00Z,PT5M
433,70,46,2.2,166,2025-06-19T09:50:00Z,PT5M
421,70,47,2.3,165,2025-06-19T09:55:00Z,PT5M
409,70,48,2.5,165,2025-06-19T10:00:00Z,PT5M
396,70,49,2.6,164,2025-06-19T10:05:00Z,PT5M
384,70,50,2.7,164,2025-06-19T10:10:00Z,PT5M
372,70,51,2.9,164,2025-06-19T10:15:00Z,PT5M
360,70,52,3,163,2025-06-19T10:20:00Z,PT5M
348,71,54,3.1,163,2025-06-19T10:25:00Z,PT5M
335,71,55,3.3,163,2025-06-19T10:30:00Z,PT5M
322,71,56,3.4,163,2025-06-19T10:35:00Z,PT5M
309,70,57,3.6,162,2025-06-19T10:40:00Z,PT5M
296,70,58,3.7,162,2025-06-19T10:45:00Z,PT5M
283,70,59,3.8,162,2025-06-19T10:50:00Z,PT5M
270,70,60,4,162,2025-06-19T10:55:00Z,PT5M
257,70,62,4.1,162,2025-06-19T11:00:00Z,PT5M
244,70,63,4.3,161,2025-06-19T11:05:00Z,PT5M
231,70,64,4.4,161,2025-06-19T11:10:00Z,PT5M
217,70,65,4.5,161,2025-06-19T11:15:00Z,PT5M
204,70,66,4.7,161,2025-06-19T11:20:00Z,PT5M
191,70,67,4.8,161,2025-06-19T11:25:00Z,PT5M
178,70,68,4.9,161,2025-06-19T11:30:00Z,PT5M
165,70,70,5.1,161,2025-06-19T11:35:00Z,PT5M
152,70,71,5.2,160,2025-06-19T11:40:00Z,PT5M
140,69,72,5.4,160,2025-06-19T11:45:00Z,PT5M
128,69,73,5.5,160,2025-06-19T11:50:00Z,PT5M
115,69,74,5.6,160,2025-06-19T11:55:00Z,PT5M
104,69,75,5.8,160,2025-06-19T12:00:00Z,PT5M
91,69,76,5.9,160,2025-06-19T12:05:00Z,PT5M
79,69,78,5.9,161,2025-06-19T12:10:00Z,PT5M
68,68,79,5.9,162,2025-06-19T12:15:00Z,PT5M
57,68,80,5.9,163,2025-06-19T12:20:00Z,PT5M
47,68,81,5.9,164,2025-06-19T12:25:00Z,PT5M
38,68,82,5.9,165,2025-06-19T12:30:00Z,PT5M
31,67,83,5.9,166,2025-06-19T12:35:00Z,PT5M
24,67,84,5.9,167,2025-06-19T12:40:00Z,PT5M
18,67,85,5.9,168,2025-06-19T12:45:00Z,PT5M
12,67,87,5.9,168,2025-06-19T12:50:00Z,PT5M
8,66,88,5.9,169,2025-06-19T12:55:00Z,PT5M
3,66,89,5.9,170,2025-06-19T13:00:00Z,PT5M
0,66,90,6,171,2025-06-19T13:05:00Z,PT5M
0,66,91,6,172,2025-06-19T13:10:00Z,PT5M
0,65,92,6,173,2025-06-19T13:15:00Z,PT5M
0,65,93,6,174,2025-06-19T13:20:00Z,PT5M
0,65,94,6,174,2025-06-19T13:25:00Z,PT5M
0,64,95,6.1,175,2025-06-19T13:30:00Z,PT5M
0,64,96,6.1,176,2025-06-19T13:35:00Z,PT5M
0,64,98,6.1,177,2025-06-19T13:40:00Z,PT5M
0,63,99,6.1,178,2025-06-19T13:45:00Z,PT5M
0,63,100,6.2,179,2025-06-19T13:50:00Z,PT5M
0,63,101,6.2,179,2025-06-19T13:55:00Z,PT5M
0,62,102,6.2,180,2025-06-19T14:00:00Z,PT5M
0,62,103,6.2,181,2025-06-19T14:05:00Z,PT5M
0,61,104,6.3,182,2025-06-19T14:10:00Z,PT5M
0,61,105,6.3,183,2025-06-19T14:15:00Z,PT5M
0,60,106,6.4,183,2025-06-19T14:20:00Z,PT5M
0,60,107,6.4,184,2025-06-19T14:25:00Z,PT5M
0,59,108,6.4,185,2025-06-19T14:30:00Z,PT5M
0,59,109,6.5,186,2025-06-19T14:35:00Z,PT5M
0,58,110,6.5,186,2025-06-19T14:40:00Z,PT5M
0,58,111,6.5,187,2025-06-19T14:45:00Z,PT5M
0,57,112,6.6,188,2025-06-19T14:50:00Z,PT5M
0,57,113,6.6,188,2025-06-19T14:55:00Z,PT5M
0,56,114,6.7,189,2025-06-19T15:00:00Z,PT5M
0,56,115,6.7,190,2025-06-19T15:05:00Z,PT5M
0,55,116,6.6,190,2025-06-19T15:10:00Z,PT5M
0,54,117,6.5,191,2025-06-19T15:15:00Z,PT5M
0,54,118,6.4,191,2025-06-19T15:20:00Z,PT5M
0,53,119,6.4,191,2025-06-19T15:25:00Z,PT5M
0,52,120,6.3,192,2025-06-19T15:30:00Z,PT5M
0,52,121,6.2,192,2025-06-19T15:35:00Z,PT5M
0,51,122,6.1,193,2025-06-19T15:40:00Z,PT5M
0,50,123,6.1,193,2025-06-19T15:45:00Z,PT5M
0,49,124,6,194,2025-06-19T15:50:00Z,PT5M
0,48,125,5.9,194,2025-06-19T15:55:00Z,PT5M
0,48,126,5.8,195,2025-06-19T16:00:00Z,PT5M
